,id,year,doy,longitude,latitude,grid10k,covertype,fuelcode,area_burned,prefire_fuel,consumed_fuel,ECO2,ECO,ECH4,EPM2.5,cwd_frac,duff_frac,fuel_moisture_class,burn_source,burnday_source,BSEV,BSEV_flag
3653,480994.0,2008.0,38.0,-84.1114,30.2907,28009.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,4.0,77.0,2.0,1.0
3654,481032.0,2008.0,159.0,-83.3419,30.2087,28016.0,3.0,1140.0,0.0,7646.952224,3627.752325,6072.857392,279.336929,8.162443,43.170253,0.004936,0.044865,3.0,4.0,15.0,1.0,1.0
3655,481042.0,2008.0,280.0,-99.0887,30.8963,27866.0,2.0,2.0,62500.0,816.322338,734.690104,1232.075305,51.428307,1.968969,7.493839,0.0,0.0,2.0,4.0,77.0,3.0,1.0
3656,481050.0,2008.0,76.0,-89.2856,30.7356,27959.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,77.0,2.0,1.0
3657,481096.0,2008.0,30.0,-97.7176,30.935,27879.0,1.0,1.0,62500.0,71.510868,66.505107,111.529065,4.6553580000000006,0.178234,0.6783520000000001,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3658,481049.0,2008.0,86.0,-90.5791,30.8067,27947.0,3.0,1500.0,62500.0,4335.068543,2417.474834,4046.852872,186.145562,5.439318,28.767951,0.03776,0.050327,2.0,4.0,77.0,3.0,1.0
3659,481087.0,2008.0,45.0,-84.1821,30.3097,28008.0,3.0,1160.0,0.0,7020.7605159999985,3585.424612,6002.0008,276.077695,8.067205,42.666553,0.0071049999999999985,0.03688,3.0,4.0,77.0,1.0,1.0
3660,481085.0,2008.0,222.0,-84.8078,30.3755,28002.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,78.0,2.0,1.0
3661,481134.0,2008.0,66.0,-97.79899999999999,30.9405,27878.0,2.0,2.0,62500.0,564.8013540000002,508.321219,852.4546839999998,35.582485,1.362301,5.184876,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3662,481097.0,2008.0,189.0,-93.7061,30.9246,27917.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
3663,481099.0,2008.0,75.0,-89.6348,30.7653,27956.0,3.0,1600.0,0.0,6220.097576,2210.56493,3700.485693,170.2135,4.973771,26.305723,0.042094,0.148569,2.0,4.0,77.0,1.0,1.0
3664,481113.0,2008.0,105.0,-88.4576,30.6934,27967.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,77.0,2.0,1.0
3665,481120.0,2008.0,305.0,-93.9368,30.9336,27915.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,15.0,1.0,1.0
3666,481110.0,2008.0,128.0,-89.3108,30.7484,27959.0,3.0,1500.0,62500.0,4335.068543,2417.474834,4046.852872,186.145562,5.439318,28.767951,0.03776,0.050327,2.0,4.0,77.0,3.0,1.0
3667,481132.0,2008.0,65.0,-85.4126,30.4447,27996.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,4.0,77.0,2.0,1.0
3668,481137.0,2008.0,342.0,-95.5739,30.9543,27899.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,77.0,2.0,1.0
3669,481142.0,2008.0,361.0,-89.5638,30.768,27957.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,4.0,77.0,2.0,1.0
3670,481130.0,2008.0,345.0,-86.9782,30.5844,27981.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,4.0,77.0,2.0,1.0
3671,481145.0,2008.0,135.0,-85.9336,30.496,27991.0,3.0,1140.0,0.0,7646.952224,3627.752325,6072.857392,279.336929,8.162443,43.170253,0.004936,0.044865,3.0,4.0,77.0,1.0,1.0
3672,481139.0,2008.0,81.0,-93.1683,30.9189,27922.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,78.0,2.0,1.0
3673,481148.0,2008.0,45.0,-96.6708,30.9553,27889.0,1.0,1.0,62500.0,284.69844,264.76954900000004,444.018534,18.533868,0.7095819999999999,2.7006490000000003,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3674,481150.0,2008.0,75.0,-92.8982,30.9139,27925.0,3.0,1600.0,62500.0,6220.097576,2410.324706,4034.883558,185.595002,5.423231,28.682864,0.038606,0.136256,2.0,4.0,15.0,3.0,1.0
3675,481152.0,2008.0,195.0,-98.7591,30.9253,27869.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
3676,481163.0,2008.0,172.0,-102.4614,30.78,27833.0,2.0,2.0,62500.0,936.254358,842.6289220000001,1413.088703,58.984025,2.258246,8.594814999999999,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3677,481169.0,2008.0,309.0,-92.8086,30.9226,27926.0,1.0,1.0,0.0,221.033592,205.561241,344.7262,14.389287,0.550904,2.096725,0.0,0.0,2.0,4.0,77.0,1.0,1.0
3678,481172.0,2008.0,79.0,-92.5517,30.915,27928.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
3679,481174.0,2008.0,182.0,-93.9101,30.9511,27915.0,3.0,1160.0,0.0,7020.7605159999985,3585.424612,6002.0008,276.077695,8.067205,42.666553,0.0071049999999999985,0.03688,3.0,4.0,77.0,1.0,1.0
3680,481178.0,2008.0,204.0,-93.194,30.9353,27922.0,3.0,1160.0,62500.0,7020.7605159999985,3838.521588,6425.685138,295.566162,8.636674000000001,45.678407,0.013229,0.068897,2.0,4.0,15.0,3.0,1.0
3681,481214.0,2008.0,184.0,-93.23299999999999,30.9475,28382.0,1.0,1.0,62500.0,188.86491,175.644366,294.555602,12.295106,0.4707270000000001,1.791573,0.0,0.0,2.0,4.0,15.0,2.0,1.0
3682,481181.0,2008.0,104.0,-92.6355,30.9198,27927.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,15.0,2.0,1.0
3683,481194.0,2008.0,317.0,-92.6878,30.9259,27927.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,77.0,2.0,1.0
3684,481190.0,2008.0,158.0,-85.3919,30.463,27997.0,3.0,1140.0,0.0,7646.952224,3627.752325,6072.857392,279.336929,8.162443,43.170253,0.004936,0.044865,3.0,4.0,77.0,1.0,1.0
3685,481192.0,2008.0,168.0,-103.7801,30.7017,27821.0,2.0,2.0,0.0,485.780724,437.202652,733.188847,30.604186,1.1717030000000002,4.459467,0.0,0.0,3.0,4.0,77.0,1.0,1.0
3686,481203.0,2008.0,155.0,-93.2698,30.944000000000003,27921.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,78.0,2.0,1.0
3687,481198.0,2008.0,76.0,-90.4851,30.8381,27948.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,77.0,1.0,1.0
3688,481205.0,2008.0,134.0,-86.9,30.6028,27982.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,4.0,77.0,2.0,1.0
3689,481211.0,2008.0,142.0,-98.9303,30.9434,28328.0,3.0,1500.0,62500.0,4335.068543,2417.474834,4046.852872,186.145562,5.439318,28.767951,0.03776,0.050327,2.0,4.0,77.0,3.0,1.0
3690,481234.0,2008.0,218.0,-93.4925,30.9582,28380.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
3691,481215.0,2008.0,323.0,-93.1621,30.9458,28383.0,3.0,1160.0,0.0,7020.7605159999985,3585.424612,6002.0008,276.077695,8.067205,42.666553,0.0071049999999999985,0.03688,3.0,4.0,15.0,1.0,1.0
3692,481229.0,2008.0,122.0,-89.6216,30.8006,28417.0,3.0,1160.0,62500.0,7020.7605159999985,3838.521588,6425.685138,295.566162,8.636674000000001,45.678407,0.013229,0.068897,2.0,4.0,77.0,3.0,1.0
3693,481219.0,2008.0,70.0,-97.4532,30.9748,28342.0,1.0,1.0,62500.0,300.278394,279.258906,468.31718600000005,19.548123,0.748414,2.848441,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3694,481228.0,2008.0,199.0,-89.9745,30.8204,28414.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,77.0,2.0,1.0
3695,481240.0,2008.0,171.0,-83.3188,30.256,28478.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,4.0,15.0,2.0,1.0
3696,481237.0,2008.0,134.0,-84.3932,30.3754,28467.0,3.0,1140.0,62500.0,7646.952224,3799.656092,6360.624298,292.573519,8.549225999999999,45.215907,0.004713,0.042835000000000005,3.0,4.0,78.0,3.0,1.0
3697,481242.0,2008.0,269.0,-99.28200000000001,30.9402,28325.0,1.0,1.0,62500.0,52.007904,48.367351,81.112047,3.3857150000000003,0.129624,0.493347,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3698,481253.0,2008.0,50.0,-88.4851,30.7359,28428.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,4.0,77.0,1.0,1.0
3699,481257.0,2008.0,206.0,-85.6281,30.5037,28455.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,4.0,77.0,2.0,1.0
3700,481256.0,2008.0,46.0,-88.4173,30.7313,28428.0,1.0,1.0,0.0,202.87566,188.674364,316.406908,13.207204999999998,0.5056470000000001,1.924479,0.0,0.0,3.0,4.0,77.0,1.0,1.0
3701,481259.0,2008.0,50.0,-92.7683,30.9462,28387.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,4.0,77.0,2.0,1.0
3702,481275.0,2008.0,345.0,-90.4051,30.8566,28409.0,3.0,1160.0,62500.0,7020.7605159999985,3838.521588,6425.685138,295.566162,8.636674000000001,45.678407,0.013229,0.068897,2.0,4.0,77.0,3.0,1.0
3703,481271.0,2008.0,51.0,-82.5574,30.174,28485.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,4.0,78.0,2.0,1.0
3704,481280.0,2008.0,7.0,-83.7713,30.319000000000003,28473.0,3.0,1600.0,0.0,6220.097576,1999.75772,3347.594423,153.981344,4.499455,23.797117,0.023231,0.082115,3.0,4.0,77.0,1.0,1.0
3705,481274.0,2008.0,41.0,-97.8446,30.9825,28339.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,77.0,1.0,1.0
3706,481277.0,2008.0,82.0,-89.0066,30.7769,28423.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,77.0,2.0,1.0
3707,481279.0,2008.0,44.0,-88.2497,30.7264,28430.0,1.0,1.0,0.0,169.361946,157.50661000000005,264.13858500000003,11.025463,0.4221180000000001,1.606567,0.0,0.0,3.0,4.0,78.0,1.0,1.0
3708,481283.0,2008.0,341.0,-89.5158,30.8102,28418.0,3.0,1400.0,62500.0,6849.442773999999,3305.556893,5533.502239,254.527881,7.437502999999999,39.33612700000001,0.013685,0.038952,3.0,4.0,77.0,2.0,1.0
3709,481286.0,2008.0,236.0,-97.7659,30.9882,28339.0,2.0,2.0,62500.0,689.3289,620.3960099999998,1040.404109,43.42772100000001,1.6626610000000002,6.328039,0.0,0.0,2.0,4.0,15.0,2.0,1.0
3710,481290.0,2008.0,185.0,-93.4105,30.9788,28381.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,4.0,77.0,1.0,1.0
3711,481332.0,2008.0,85.0,-92.9036,30.9793,28386.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
3712,481295.0,2008.0,156.0,-85.1069,30.4736,28460.0,3.0,1140.0,62500.0,7646.952224,3914.258603,6552.468901,301.397912,8.807082000000003,46.579677,0.004575,0.041581,3.0,4.0,77.0,4.0,1.0
3713,481297.0,2008.0,161.0,-90.6239,30.8832,28407.0,2.0,2.0,62500.0,1350.972558,1215.875302,2039.022882,85.111271,3.258546,12.401928,0.0,0.0,2.0,4.0,77.0,3.0,1.0
3714,481348.0,2008.0,343.0,-89.5949,30.8396,28417.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
3715,481299.0,2008.0,156.0,-88.4046,30.7552,28429.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,4.0,78.0,1.0,1.0
3716,481355.0,2008.0,218.0,-99.6639,30.9665,28321.0,2.0,2.0,62500.0,789.6458700000002,710.681283,1191.812512,49.74769000000001,1.904626,7.248949,0.0,0.0,2.0,4.0,77.0,4.0,1.0
3717,481307.0,2008.0,7.0,-96.5637,31.0166,28351.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
3718,481318.0,2008.0,63.0,-90.8172,30.8991,28406.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
3719,481320.0,2008.0,43.0,-88.3676,30.7572,28429.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,78.0,1.0,1.0
3720,481344.0,2008.0,76.0,-97.685,31.011999999999997,28340.0,1.0,1.0,62500.0,51.55956,47.950391,80.412805,3.356527,0.12850699999999998,0.489094,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3721,481343.0,2008.0,40.0,-97.8111,31.01,28339.0,3.0,2700.0,0.0,2639.337818,1979.738069,3076.51296,263.305163,14.808441,45.13802800000001,0.162671,0.157472,2.0,4.0,77.0,1.0,1.0
3722,481347.0,2008.0,51.0,-97.4618,31.0151,28342.0,1.0,1.0,62500.0,314.289144,292.288904,490.168492,20.460223000000006,0.783334,2.981347,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3723,481362.0,2008.0,44.0,-89.383,30.8294,28419.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
3724,481376.0,2008.0,219.0,-98.4937,31.0013,28332.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
3725,481379.0,2008.0,163.0,-83.2942,30.2963,28478.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,4.0,77.0,2.0,1.0
3726,481381.0,2008.0,196.0,-82.521,30.2036,28485.0,3.0,1140.0,0.0,7646.952224,3627.752325,6072.857392,279.336929,8.162443,43.170253,0.004936,0.044865,3.0,4.0,78.0,1.0,1.0
3727,481395.0,2008.0,311.0,-85.8645,30.5665,28453.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,77.0,2.0,1.0
3728,481413.0,2008.0,188.0,-97.63799999999999,31.0239,28341.0,1.0,1.0,0.0,136.74492,127.172776,213.268745,8.902094,0.340823,1.297162,0.0,0.0,2.0,4.0,77.0,1.0,1.0
3729,481433.0,2008.0,215.0,-92.8031,30.9967,28387.0,3.0,1140.0,0.0,7646.952224,3627.752325,6072.857392,279.336929,8.162443,43.170253,0.004936,0.044865,3.0,4.0,77.0,1.0,1.0
3730,481407.0,2008.0,186.0,-92.7484,30.9861,28387.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,15.0,2.0,1.0
3731,481408.0,2008.0,352.0,-89.4818,30.8421,28418.0,1.0,1.0,62500.0,324.376884,301.670502,505.90143200000006,21.116935,0.808477,3.077039,0.0,0.0,3.0,4.0,77.0,2.0,1.0
3732,481417.0,2008.0,108.0,-99.34700000000001,30.99,28324.0,2.0,2.0,62500.0,417.856608,376.0709470000001,630.670978,26.324966,1.00787,3.835924,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3733,481419.0,2008.0,109.0,-98.5965,31.0101,28331.0,1.0,1.0,62500.0,188.752824,175.540126,294.380792,12.287809,0.470448,1.790509,0.0,0.0,2.0,4.0,15.0,2.0,1.0
3734,481431.0,2008.0,172.0,-93.6719,31.0183,28378.0,3.0,1400.0,62500.0,6849.442773999999,3477.623684,5821.542047,267.77702400000004,7.824653,41.383722,0.025461,0.07405,2.0,4.0,81.0,2.0,1.0
3735,481435.0,2008.0,78.0,-92.4856,30.9871,28390.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,4.0,77.0,1.0,1.0
3736,481533.0,2008.0,190.0,-97.7279,31.0495,28340.0,1.0,1.0,62500.0,186.511104,173.455327,290.884583,12.141873,0.4648600000000001,1.7692439999999998,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3737,481448.0,2008.0,83.0,-88.8614,30.815,28424.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,4.0,78.0,1.0,1.0
3738,481458.0,2008.0,40.0,-83.1933,30.3027,28479.0,3.0,1500.0,0.0,4335.068543,2279.095228,3815.205412,175.49033300000005,5.127964,27.121233,0.020845,0.026691000000000003,3.0,4.0,77.0,1.0,1.0
3739,481488.0,2008.0,58.0,-99.5865,30.9983,28322.0,1.0,1.0,62500.0,67.81203000000001,63.065188,105.76032,4.4145629999999985,0.169015,0.643265,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3740,481474.0,2008.0,345.0,-85.3116,30.5345,28458.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,4.0,77.0,1.0,1.0
3741,481491.0,2008.0,161.0,-97.9247,31.0396,28338.0,2.0,2.0,62500.0,762.521058,686.2689519999999,1150.873033,48.03882700000001,1.839201,6.999942999999999,0.0,0.0,3.0,4.0,77.0,2.0,1.0
3742,481483.0,2008.0,78.0,-92.9864,31.0131,28385.0,3.0,1160.0,62500.0,7020.7605159999985,3838.521588,6425.685138,295.566162,8.636674000000001,45.678407,0.013229,0.068897,2.0,4.0,78.0,3.0,1.0
3743,481500.0,2008.0,217.0,-92.9102,31.0133,28386.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,4.0,78.0,2.0,1.0
3744,481485.0,2008.0,304.0,-92.8289,31.0087,28386.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,15.0,1.0,1.0
3745,481495.0,2008.0,60.0,-97.3337,31.0482,28343.0,1.0,1.0,62500.0,328.748238,305.735861,512.719039,21.40151,0.819372,3.118506,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3746,481497.0,2008.0,224.0,-93.9919,31.0381,28375.0,1.0,1.0,62500.0,206.574498,192.114283,322.1756529999999,13.448,0.5148659999999999,1.959566,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3747,481501.0,2008.0,186.0,-92.7186,31.0078,28387.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,4.0,15.0,2.0,1.0
3748,481502.0,2008.0,103.0,-89.2237,30.8491,28421.0,3.0,1400.0,62500.0,6849.442773999999,3671.762697,6146.530755,282.725728,8.261466,43.693976,0.041921,0.105202,1.0,4.0,77.0,2.0,1.0
3749,481530.0,2008.0,178.0,-104.2111,30.7585,28278.0,2.0,2.0,62500.0,1021.215546,919.093991,1541.320624,64.336579,2.463172,9.374759,0.0,0.0,3.0,4.0,77.0,2.0,1.0
3750,481560.0,2008.0,85.0,-88.5514,30.8148,28427.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,15.0,2.0,1.0
3751,481582.0,2008.0,121.0,-98.5791,31.041999999999998,28793.0,2.0,2.0,62500.0,841.990032,757.791029,1270.815555,53.045372,2.03088,7.729467999999999,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3752,481571.0,2008.0,63.0,-88.8908,30.8395,28424.0,3.0,1600.0,62500.0,6220.097576,2410.324706,4034.883558,185.595002,5.423231,28.682864,0.038606,0.136256,2.0,4.0,77.0,3.0,1.0
3753,481575.0,2008.0,165.0,-98.0196,31.0514,28337.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,77.0,1.0,1.0
3754,481587.0,2008.0,61.0,-97.6808,31.0593,28801.0,1.0,1.0,62500.0,210.273336,195.554202,327.944398,13.688794,0.524085,1.994653,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3755,481588.0,2008.0,217.0,-94.3724,31.0601,28833.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,78.0,1.0,1.0
3756,481579.0,2008.0,306.0,-90.4342,30.9301,28409.0,1.0,1.0,62500.0,195.926328,182.211485,305.56866,12.754804,0.4883270000000001,1.858557,0.0,0.0,2.0,4.0,15.0,2.0,1.0
3757,481600.0,2008.0,134.0,-83.6746,30.3853,28935.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,4.0,77.0,2.0,1.0
3758,481619.0,2008.0,31.0,-95.3288,31.0767,28824.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
3759,481610.0,2008.0,4.0,-90.3394,30.9321,28871.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,4.0,77.0,2.0,1.0
3760,481621.0,2008.0,46.0,-83.6297,30.3871,28935.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,4.0,77.0,2.0,1.0
3761,481623.0,2008.0,176.0,-102.2012,30.9121,28758.0,2.0,2.0,62500.0,587.442726,528.698453,886.6273060000002,37.008892,1.4169120000000002,5.3927239999999985,0.0,0.0,2.0,4.0,77.0,3.0,1.0
3762,481639.0,2008.0,157.0,-81.9595,30.1987,28952.0,3.0,1140.0,62500.0,7646.952224,3799.656092,6360.624298,292.573519,8.549225999999999,45.215907,0.004713,0.042835000000000005,3.0,4.0,77.0,3.0,1.0
3763,481638.0,2008.0,273.0,-93.54700000000001,31.0674,28840.0,3.0,1600.0,62500.0,6220.097576,2041.37434,3417.260644,157.185824,4.593092,24.292355,0.022757,0.080441,3.0,4.0,15.0,2.0,1.0
3764,481649.0,2008.0,170.0,-103.7527,30.8278,28743.0,2.0,2.0,62500.0,657.048132,591.3433190000002,991.682746,41.394032,1.5848,6.031702,0.0,0.0,3.0,4.0,77.0,2.0,1.0
3765,481664.0,2008.0,88.0,-87.87700000000001,30.8034,28895.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,4.0,78.0,2.0,1.0
3766,481661.0,2008.0,30.0,-95.5127,31.1001,28822.0,1.0,1.0,62500.0,179.785944,167.200928,280.395956,11.704065,0.448098,1.7054490000000002,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3767,481670.0,2008.0,193.0,-95.1735,31.1004,28825.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,4.0,77.0,2.0,1.0
3768,481667.0,2008.0,65.0,-97.6578,31.0911,28801.0,1.0,1.0,62500.0,69.941664,65.045748,109.081719,4.553202,0.174323,0.663467,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3769,481681.0,2008.0,278.0,-98.927,31.0694,28789.0,2.0,2.0,62500.0,787.516236,708.764612,1188.598255,49.613523,1.899489,7.229399000000001,0.0,0.0,2.0,4.0,77.0,3.0,1.0
3770,481838.0,2008.0,216.0,-98.8255,31.099,28790.0,3.0,2700.0,62500.0,2639.337818,2001.416727,3110.201593,266.188425,14.970597,45.632301,0.160909,0.15576600000000002,2.0,4.0,77.0,2.0,1.0
3771,481676.0,2008.0,158.0,-94.0301,31.0882,28836.0,1.0,1.0,0.0,195.814242,182.107245,305.39385,12.747507,0.488047,1.857494,0.0,0.0,2.0,4.0,77.0,1.0,1.0
3772,481701.0,2008.0,43.0,-93.8776,31.0899,28837.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
3773,481688.0,2008.0,83.0,-93.3443,31.0762,28842.0,3.0,1400.0,62500.0,6849.442773999999,3477.623684,5821.542047,267.77702400000004,7.824653,41.383722,0.025461,0.07405,2.0,4.0,15.0,2.0,1.0
3774,481693.0,2008.0,294.0,-97.9549,31.093000000000004,28799.0,3.0,2700.0,62500.0,2639.337818,2001.416727,3110.201593,266.188425,14.970597,45.632301,0.160909,0.15576600000000002,2.0,4.0,15.0,2.0,1.0
3775,481731.0,2008.0,298.0,-96.7116,31.1124,28810.0,3.0,1500.0,62500.0,4335.068543,2520.827831,4219.865789,194.103743,5.671863,29.997851,0.063686,0.072395,1.0,4.0,81.0,2.0,1.0
