,id,year,doy,longitude,latitude,grid10k,covertype,fuelcode,area_burned,prefire_fuel,consumed_fuel,ECO2,ECO,ECH4,EPM2.5,cwd_frac,duff_frac,fuel_moisture_class,burn_source,burnday_source,BSEV,BSEV_flag
5673,783041.0,2006.0,62.0,-90.3496,30.6076,27027.0,1.0,1.0,62500.0,200.409768,186.381084,312.5610779999999,13.046676,0.499501,1.901087,0.0,0.0,3.0,4.0,77.0,4.0,1.0
5674,783056.0,2006.0,215.0,-81.4016,29.7782,27114.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,77.0,2.0,1.0
5675,783091.0,2006.0,8.0,-89.7438,30.5862,27033.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,15.0,2.0,1.0
5676,783102.0,2006.0,6.0,-88.4625,30.5059,27045.0,3.0,1600.0,0.0,6220.097576,2210.56493,3700.485693,170.2135,4.973771,26.305723,0.042094,0.148569,2.0,4.0,78.0,1.0,1.0
5677,783070.0,2006.0,289.0,-88.3511,30.4937,27046.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,78.0,2.0,1.0
5678,783291.0,2006.0,4.0,-89.215,30.5842,27038.0,1.0,1.0,62500.0,198.168048,184.296285,309.064869,12.90074,0.493914,1.879822,0.0,0.0,2.0,4.0,77.0,2.0,1.0
5679,783207.0,2006.0,142.0,-95.4289,30.7755,26979.0,3.0,1160.0,62500.0,7020.7605159999985,3931.601485,6581.500886,302.733314,8.846103,46.786058,0.022199,0.100899,1.0,4.0,77.0,2.0,1.0
5680,783086.0,2006.0,85.0,-92.6971,30.7141,27005.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
5681,783123.0,2006.0,83.0,-88.9204,30.5386,27041.0,3.0,1140.0,62500.0,7646.952224,4093.145176,6851.925023999999,315.172179,9.209577,48.70842800000001,0.008315000000000001,0.079528,2.0,4.0,78.0,4.0,1.0
5682,783106.0,2006.0,32.0,-93.9632,30.7469,26993.0,3.0,1160.0,62500.0,7020.7605159999985,3592.253971,6013.433147,276.603556,8.082571000000002,42.747822,0.00345,0.03681,4.0,4.0,77.0,2.0,1.0
5683,783129.0,2006.0,70.0,-93.9317,30.7486,26993.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,77.0,1.0,1.0
5684,783130.0,2006.0,107.0,-93.5366,30.7405,26997.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,15.0,1.0,1.0
5685,783138.0,2006.0,55.0,-89.4072,30.5711,27036.0,1.0,1.0,62500.0,393.42186,365.88233,613.584667,25.611763,0.980565,3.7319999999999998,0.0,0.0,4.0,4.0,77.0,2.0,1.0
5686,783128.0,2006.0,81.0,-81.6908,29.8305,27111.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,4.0,77.0,1.0,1.0
5687,783131.0,2006.0,10.0,-90.0329,30.6067,27030.0,2.0,2.0,62500.0,1357.36146,1221.625314,2048.665652,85.513772,3.273956,12.460578,0.0,0.0,2.0,4.0,77.0,4.0,1.0
5688,783165.0,2006.0,157.0,-87.6065,30.4506,27053.0,1.0,1.0,62500.0,303.080544,281.864906,472.687447,19.730543,0.7553979999999999,2.875022,0.0,0.0,3.0,4.0,78.0,2.0,1.0
5689,783195.0,2006.0,245.0,-96.1752,30.7745,26971.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,4.0,77.0,2.0,1.0
5690,783175.0,2006.0,245.0,-93.785,30.7503,26994.0,3.0,1160.0,0.0,7020.7605159999985,3585.424612,6002.0008,276.077695,8.067205,42.666553,0.0071049999999999985,0.03688,3.0,4.0,15.0,1.0,1.0
5691,783176.0,2006.0,116.0,-90.8232,30.6512,27023.0,3.0,1600.0,62500.0,6220.097576,2041.37434,3417.260644,157.185824,4.593092,24.292355,0.022757,0.080441,3.0,4.0,77.0,2.0,1.0
5692,783183.0,2006.0,125.0,-88.8703,30.5421,27041.0,1.0,1.0,0.0,93.815982,87.248863,146.316344,6.1074199999999985,0.233827,0.8899379999999999,0.0,0.0,4.0,4.0,81.0,1.0,1.0
5693,783265.0,2006.0,67.0,-89.5802,30.6016,27035.0,1.0,1.0,62500.0,204.108606,189.821004,318.329823,13.28747,0.50872,1.936174,0.0,0.0,3.0,4.0,77.0,2.0,1.0
5694,783202.0,2006.0,219.0,-89.1696,30.5633,27038.0,3.0,1140.0,0.0,7646.952224,3627.752325,6072.857392,279.336929,8.162443,43.170253,0.004936,0.044865,3.0,4.0,77.0,1.0,1.0
5695,783218.0,2006.0,79.0,-94.8529,30.7732,26984.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
5696,783233.0,2006.0,67.0,-93.5833,30.755,26996.0,3.0,1160.0,0.0,7020.7605159999985,3585.424612,6002.0008,276.077695,8.067205,42.666553,0.0071049999999999985,0.03688,3.0,4.0,77.0,1.0,1.0
5697,783245.0,2006.0,332.0,-93.0651,30.7447,27001.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,4.0,77.0,2.0,1.0
5698,783224.0,2006.0,85.0,-90.4051,30.6375,27027.0,3.0,1600.0,0.0,6220.097576,2210.56493,3700.485693,170.2135,4.973771,26.305723,0.042094,0.148569,2.0,4.0,77.0,1.0,1.0
5699,783235.0,2006.0,269.0,-89.6694,30.6,27034.0,3.0,1160.0,62500.0,7020.7605159999985,3931.601485,6581.500886,302.733314,8.846103,46.786058,0.022199,0.100899,1.0,4.0,15.0,2.0,1.0
5700,783254.0,2006.0,76.0,-92.9395,30.7436,27002.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,4.0,77.0,2.0,1.0
5701,783240.0,2006.0,362.0,-93.8737,30.7632,26993.0,3.0,1160.0,62500.0,7020.7605159999985,3667.904441,6140.072035,282.428642,8.252785000000001,43.648063,0.003379,0.036051,4.0,4.0,77.0,3.0,1.0
5702,783250.0,2006.0,66.0,-83.5514,30.0779,27093.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,77.0,2.0,1.0
5703,783289.0,2006.0,9.0,-90.4381,30.6527,27026.0,1.0,1.0,62500.0,221.481936,205.9782,345.425442,14.418474,0.552022,2.100978,0.0,0.0,2.0,4.0,77.0,4.0,1.0
5704,783270.0,2006.0,46.0,-88.3691,30.5243,27046.0,3.0,1600.0,62500.0,6220.097576,2017.491592,3377.280924,155.346853,4.539356,24.00815,0.011189,0.08139400000000001,4.0,4.0,78.0,2.0,1.0
5705,783329.0,2006.0,7.0,-89.4464,30.605,27036.0,3.0,1400.0,62500.0,6849.442773999999,3477.623684,5821.542047,267.77702400000004,7.824653,41.383722,0.025461,0.07405,2.0,4.0,78.0,2.0,1.0
5706,783336.0,2006.0,79.0,-89.0581,30.5812,27040.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,4.0,78.0,2.0,1.0
5707,783281.0,2006.0,62.0,-88.3377,30.5244,27046.0,1.0,1.0,62500.0,190.882458,177.520686,297.70219,12.426448,0.475755,1.810711,0.0,0.0,4.0,4.0,15.0,2.0,1.0
5708,783284.0,2006.0,252.0,-95.235,30.79,26980.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
5709,783287.0,2006.0,252.0,-90.5765,30.6596,27025.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,4.0,77.0,2.0,1.0
5710,783297.0,2006.0,10.0,-90.5319,30.6596,27025.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,4.0,77.0,2.0,1.0
5711,783300.0,2006.0,236.0,-89.7883,30.6203,27033.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,15.0,2.0,1.0
5712,783313.0,2006.0,351.0,-89.7386,30.6197,27033.0,3.0,1160.0,0.0,7020.7605159999985,3572.345952,5980.107124,275.070638,8.037778,42.510917,0.003469,0.037016,4.0,4.0,15.0,1.0,1.0
5713,783333.0,2006.0,61.0,-89.3395,30.5986,27037.0,3.0,1600.0,0.0,6220.097576,2210.56493,3700.485693,170.2135,4.973771,26.305723,0.042094,0.148569,2.0,4.0,15.0,1.0,1.0
5714,783322.0,2006.0,17.0,-82.6905,29.9896,27101.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
5715,783309.0,2006.0,164.0,-95.2847,30.7949,26980.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
5716,783319.0,2006.0,155.0,-88.2174,30.5227,27048.0,1.0,1.0,62500.0,348.139116,323.769378,542.961247,22.663856,0.8677020000000001,3.3024480000000005,0.0,0.0,3.0,4.0,78.0,2.0,1.0
5717,783478.0,2006.0,355.0,-87.5575,30.4943,27515.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,78.0,2.0,1.0
5718,783350.0,2006.0,229.0,-83.7186,30.115,27552.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,77.0,2.0,1.0
5719,783361.0,2006.0,235.0,-95.3763,30.8044,27440.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
5720,783406.0,2006.0,63.0,-88.5024,30.555999999999997,27506.0,3.0,1400.0,0.0,6849.442773999999,3266.551994,5468.208038000002,251.524504,7.349742,38.871969,0.006773,0.039417,4.0,4.0,15.0,1.0,1.0
5721,783363.0,2006.0,68.0,-89.1096,30.5912,27500.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,4.0,15.0,1.0,1.0
5722,783368.0,2006.0,63.0,-88.3024,30.5377,27508.0,3.0,1600.0,62500.0,6220.097576,2017.491592,3377.280924,155.346853,4.539356,24.00815,0.011189,0.08139400000000001,4.0,4.0,15.0,2.0,1.0
5723,783374.0,2006.0,225.0,-81.433,29.8372,27574.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,77.0,2.0,1.0
5724,783416.0,2006.0,163.0,-93.7368,30.7898,27456.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,4.0,15.0,2.0,1.0
5725,783377.0,2006.0,45.0,-90.3065,30.6618,27489.0,3.0,1600.0,62500.0,6220.097576,2017.491592,3377.280924,155.346853,4.539356,24.00815,0.011189,0.08139400000000001,4.0,4.0,77.0,2.0,1.0
5726,783390.0,2006.0,65.0,-85.0569,30.2642,27539.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,77.0,2.0,1.0
5727,783391.0,2006.0,62.0,-84.3648,30.1927,27546.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,15.0,2.0,1.0
5728,783579.0,2006.0,338.0,-89.2692,30.6259,27498.0,3.0,1400.0,0.0,6849.442773999999,3266.551994,5468.208038000002,251.524504,7.349742,38.871969,0.006773,0.039417,4.0,4.0,77.0,1.0,1.0
5729,783435.0,2006.0,62.0,-89.182,30.6025,27499.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,4.0,77.0,2.0,1.0
5730,783412.0,2006.0,65.0,-82.6267,29.9954,27563.0,1.0,1.0,62500.0,361.47735,336.173936,563.76369,23.532175,0.900946,3.428974,0.0,0.0,3.0,4.0,77.0,2.0,1.0
5731,783414.0,2006.0,67.0,-95.4077,30.8113,27440.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
5732,783421.0,2006.0,73.0,-89.8652,30.6426,27493.0,3.0,1600.0,62500.0,6220.097576,2041.37434,3417.260644,157.185824,4.593092,24.292355,0.022757,0.080441,3.0,4.0,15.0,2.0,1.0
5733,783441.0,2006.0,199.0,-85.3279,30.2955,27536.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,77.0,2.0,1.0
5734,783463.0,2006.0,63.0,-96.1438,30.8173,27433.0,1.0,1.0,62500.0,277.300764,257.889711,432.481045,18.05228,0.691144,2.630475,0.0,0.0,3.0,4.0,77.0,3.0,1.0
5735,783464.0,2006.0,109.0,-92.9958,30.7766,27463.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,77.0,1.0,1.0
5736,783483.0,2006.0,344.0,-82.7207,30.0138,27562.0,1.0,1.0,62500.0,273.041496,253.928591,425.838248,17.775001,0.680529,2.590072,0.0,0.0,2.0,4.0,77.0,2.0,1.0
5737,783486.0,2006.0,67.0,-90.5825,30.6869,27486.0,3.0,1500.0,62500.0,4335.068543,2312.865165,3871.736287,178.090618,5.203947,27.523095,0.02054,0.026301,3.0,4.0,77.0,3.0,1.0
5738,783503.0,2006.0,139.0,-85.62200000000001,30.3306,27534.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,15.0,2.0,1.0
5739,783509.0,2006.0,75.0,-92.5246,30.7673,27467.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,77.0,2.0,1.0
5740,783526.0,2006.0,92.0,-90.7912,30.7015,27484.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
5741,783527.0,2006.0,66.0,-90.2167,30.6729,27489.0,1.0,1.0,0.0,80.814006,75.157026,126.038332,5.260992,0.201421,0.766602,0.0,0.0,3.0,4.0,15.0,1.0,1.0
5742,783545.0,2006.0,287.0,-89.9294,30.6597,27492.0,3.0,1600.0,62500.0,6220.097576,2199.517495,3681.992287,169.362847,4.948914,26.174258,0.021121,0.074658,3.0,4.0,15.0,3.0,1.0
5743,783592.0,2006.0,66.0,-89.4411,30.6385,27497.0,3.0,1600.0,62500.0,6220.097576,2041.37434,3417.260644,157.185824,4.593092,24.292355,0.022757,0.080441,3.0,4.0,15.0,2.0,1.0
5744,783628.0,2006.0,94.0,-92.9872,30.7989,27463.0,3.0,1160.0,0.0,7020.7605159999985,3911.693466,6548.174863,301.200397,8.80131,46.549152,0.022312,0.101413,1.0,4.0,15.0,1.0,1.0
5745,783569.0,2006.0,59.0,-88.4018,30.5672,27507.0,1.0,1.0,62500.0,192.451662,178.980046,300.149537,12.528603,0.479667,1.825596,0.0,0.0,4.0,4.0,78.0,2.0,1.0
5746,783570.0,2006.0,66.0,-93.6735,30.8065,27456.0,1.0,1.0,0.0,195.702156,182.003005,305.21904,12.74021,0.487768,1.856431,0.0,0.0,2.0,4.0,77.0,1.0,1.0
5747,783571.0,2006.0,100.0,-92.943,30.7887,27463.0,3.0,1400.0,0.0,6849.442773999999,3461.730825,5794.937402000001,266.55327400000004,7.788894,41.194597,0.025578,0.07439,2.0,4.0,15.0,1.0,1.0
5748,783573.0,2006.0,55.0,-89.9943,30.6677,27492.0,3.0,1160.0,62500.0,7020.7605159999985,3838.521588,6425.685138,295.566162,8.636674000000001,45.678407,0.013229,0.068897,2.0,4.0,15.0,3.0,1.0
5749,783594.0,2006.0,64.0,-89.4072,30.6365,27497.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,4.0,77.0,2.0,1.0
5750,783581.0,2006.0,203.0,-84.0339,30.1796,27549.0,3.0,1600.0,62500.0,6220.097576,2199.517495,3681.992287,169.362847,4.948914,26.174258,0.021121,0.074658,3.0,4.0,77.0,3.0,1.0
5751,783596.0,2006.0,342.0,-93.8357,30.8142,27455.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,15.0,2.0,1.0
5752,783597.0,2006.0,64.0,-93.05799999999999,30.7963,27462.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,4.0,77.0,2.0,1.0
5753,783623.0,2006.0,141.0,-89.3599,30.6381,27498.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,15.0,2.0,1.0
5754,783663.0,2006.0,146.0,-90.1421,30.6892,27490.0,3.0,1160.0,0.0,7020.7605159999985,3585.424612,6002.0008,276.077695,8.067205,42.666553,0.0071049999999999985,0.03688,3.0,4.0,77.0,1.0,1.0
5755,783681.0,2006.0,74.0,-89.6878,30.6664,27494.0,3.0,1400.0,0.0,6849.442773999999,3461.730825,5794.937402000001,266.55327400000004,7.788894,41.194597,0.025578,0.07439,2.0,4.0,15.0,1.0,1.0
5756,783626.0,2006.0,282.0,-93.3537,30.8083,27459.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,4.0,15.0,2.0,1.0
5757,783642.0,2006.0,150.0,-85.402,30.3299,27536.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,77.0,2.0,1.0
5758,783673.0,2006.0,135.0,-89.182,30.634,27499.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,77.0,1.0,1.0
5759,783675.0,2006.0,56.0,-87.5911,30.524,27515.0,3.0,1160.0,62500.0,7020.7605159999985,3731.6101,6246.715308,287.333978,8.396123,44.40616,0.003321,0.035436,4.0,4.0,78.0,4.0,1.0
5760,783662.0,2006.0,326.0,-86.6561,30.4462,27524.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,4.0,77.0,1.0,1.0
5761,783692.0,2006.0,96.0,-82.0459,29.9588,27568.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,77.0,2.0,1.0
5762,783702.0,2006.0,205.0,-85.9551,30.391,27530.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,4.0,77.0,2.0,1.0
5763,783984.0,2006.0,107.0,-89.3872,30.6894,27497.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,4.0,15.0,1.0,1.0
5764,783716.0,2006.0,12.0,-95.7796,30.8532,27436.0,1.0,1.0,62500.0,155.79953999999995,144.893572,242.986521,10.14255,0.388315,1.477914,0.0,0.0,2.0,4.0,77.0,2.0,1.0
5765,783747.0,2006.0,233.0,-95.5542,30.857,27438.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
5766,783951.0,2006.0,106.0,-87.065,30.5164,27520.0,3.0,1140.0,62500.0,7646.952224,3654.487163,6117.61151,281.395512,8.222596000000001,43.488397,0.002416,0.044537,4.0,4.0,15.0,2.0,1.0
5767,783742.0,2006.0,41.0,-88.0843,30.5719,27510.0,1.0,1.0,62500.0,190.434114,177.103726,297.002949,12.397261,0.474638,1.806458,0.0,0.0,4.0,4.0,78.0,2.0,1.0
5768,783750.0,2006.0,86.0,-93.4762,30.8291,27458.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
5769,783800.0,2006.0,276.0,-89.4594,30.6711,27497.0,3.0,1160.0,62500.0,7020.7605159999985,3838.521588,6425.685138,295.566162,8.636674000000001,45.678407,0.013229,0.068897,2.0,4.0,15.0,3.0,1.0
5770,783780.0,2006.0,65.0,-89.8902,30.6936,27492.0,1.0,1.0,62500.0,193.460436,179.918205,301.722831,12.594274,0.482181,1.835166,0.0,0.0,3.0,4.0,77.0,2.0,1.0
5771,783763.0,2006.0,270.0,-89.6111,30.6755,27495.0,3.0,1600.0,62500.0,6220.097576,2482.800524,4156.2080780000015,191.17564,5.5863010000000015,29.545326,0.064226,0.198418,1.0,4.0,15.0,2.0,1.0
5772,783777.0,2006.0,38.0,-88.1645,30.5822,27509.0,1.0,1.0,0.0,164.20599,152.711571,256.097304,10.68981,0.409267,1.557658,0.0,0.0,2.0,4.0,78.0,1.0,1.0
5773,783795.0,2006.0,73.0,-92.9836,30.8236,27463.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,4.0,15.0,2.0,1.0
5774,783793.0,2006.0,27.0,-93.9764,30.8462,27453.0,3.0,1160.0,62500.0,7020.7605159999985,3592.253971,6013.433147,276.603556,8.082571000000002,42.747822,0.00345,0.03681,4.0,4.0,77.0,2.0,1.0
5775,783814.0,2006.0,335.0,-92.9207,30.8241,27464.0,3.0,1160.0,62500.0,7020.7605159999985,3838.521588,6425.685138,295.566162,8.636674000000001,45.678407,0.013229,0.068897,2.0,4.0,15.0,3.0,1.0
5776,783829.0,2006.0,126.0,-88.664,30.6233,27504.0,3.0,1140.0,62500.0,7646.952224,3654.487163,6117.61151,281.395512,8.222596000000001,43.488397,0.002416,0.044537,4.0,4.0,77.0,2.0,1.0
5777,783836.0,2006.0,60.0,-96.2488,30.8689,27432.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
5778,783837.0,2006.0,32.0,-96.1937,30.869,27432.0,3.0,1600.0,62500.0,6220.097576,2017.491592,3377.280924,155.346853,4.539356,24.00815,0.011189,0.08139400000000001,4.0,4.0,77.0,2.0,1.0
5779,783839.0,2006.0,63.0,-89.6626,30.6875,27495.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,4.0,77.0,2.0,1.0
5780,783878.0,2006.0,138.0,-88.7991,30.6368,27503.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,15.0,2.0,1.0
5781,783913.0,2006.0,111.0,-87.7936,30.5687,27513.0,3.0,1160.0,62500.0,7020.7605159999985,3592.253971,6013.433147,276.603556,8.082571000000002,42.747822,0.00345,0.03681,4.0,4.0,78.0,2.0,1.0
5782,783895.0,2006.0,100.0,-90.7044,30.7469,27485.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,15.0,2.0,1.0
5783,783934.0,2006.0,107.0,-88.3505,30.611,27507.0,3.0,1140.0,62500.0,7646.952224,3790.577645,6345.426977,291.874479,8.5288,45.107874,0.002329,0.042938,4.0,4.0,78.0,3.0,1.0
5784,783922.0,2006.0,282.0,-90.9342,30.7599,27482.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,15.0,2.0,1.0
5785,783967.0,2006.0,203.0,-83.8307,30.2071,27551.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,4.0,77.0,2.0,1.0
5786,783954.0,2006.0,65.0,-96.3327,30.8799,27431.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
5787,783973.0,2006.0,155.0,-85.8136,30.4119,27532.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,4.0,15.0,1.0,1.0
5788,783968.0,2006.0,138.0,-94.4608,30.8719,27449.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,78.0,2.0,1.0
5789,783976.0,2006.0,69.0,-89.899,30.7166,27492.0,3.0,1600.0,62500.0,6220.097576,2041.37434,3417.260644,157.185824,4.593092,24.292355,0.022757,0.080441,3.0,4.0,77.0,2.0,1.0
5790,783987.0,2006.0,181.0,-85.2587,30.3635,27537.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,4.0,77.0,1.0,1.0
5791,783988.0,2006.0,103.0,-90.6694,30.761,27485.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,77.0,2.0,1.0
5792,783990.0,2006.0,33.0,-92.396,30.833000000000002,27930.0,3.0,1160.0,0.0,7020.7605159999985,3572.345952,5980.107124,275.070638,8.037778,42.510917,0.003469,0.037016,4.0,4.0,77.0,1.0,1.0
5793,783992.0,2006.0,73.0,-89.6243,30.7078,27956.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,15.0,1.0,1.0
5794,784068.0,2006.0,232.0,-93.6504,30.8802,27918.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,15.0,2.0,1.0
