,id,year,doy,longitude,latitude,grid10k,covertype,fuelcode,area_burned,prefire_fuel,consumed_fuel,ECO2,ECO,ECH4,EPM2.5,cwd_frac,duff_frac,fuel_moisture_class,burn_source,burnday_source,BSEV,BSEV_flag
3738,352937.0,2010.0,68.0,-86.1513,31.4625,33059.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,4.0,77.0,2.0,1.0
3739,352948.0,2010.0,178.0,-102.71700000000001,31.6994,32903.0,1.0,1.0,62500.0,33.849971999999994,31.480474,52.79275500000001,2.203633,0.084368,0.321101,0.0,0.0,2.0,4.0,78.0,2.0,1.0
3740,352952.0,2010.0,275.0,-95.0391,31.8964,32975.0,3.0,2700.0,62500.0,2639.337818,2001.416727,3110.201593,266.188425,14.970597,45.632301,0.160909,0.15576600000000002,2.0,4.0,78.0,2.0,1.0
3741,352942.0,2010.0,316.0,-92.2109,31.8344,33002.0,3.0,1160.0,62500.0,7020.7605159999985,3680.983101,6161.965711,283.435699,8.282212,43.803699,0.00692,0.035923000000000004,3.0,4.0,15.0,3.0,1.0
3742,352943.0,2010.0,91.0,-89.429,31.7058,33028.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,77.0,1.0,1.0
3743,352953.0,2010.0,282.0,-86.9158,31.531999999999996,33052.0,3.0,1500.0,62500.0,4335.068543,2439.988126,4084.540122,187.879086,5.489973,29.035859,0.037412,0.049862,2.0,4.0,78.0,4.0,1.0
3744,352972.0,2010.0,88.0,-88.8097,31.6812,33034.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,77.0,1.0,1.0
3745,352960.0,2010.0,258.0,-87.2021,31.5594,33049.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,78.0,2.0,1.0
3746,352962.0,2010.0,36.0,-86.6254,31.517,33055.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
3747,352974.0,2010.0,4.0,-84.3249,31.3015,33077.0,3.0,1600.0,62500.0,6220.097576,2410.324706,4034.883558,185.595002,5.423231,28.682864,0.038606,0.136256,2.0,4.0,77.0,3.0,1.0
3748,352967.0,2010.0,323.0,-82.3975,31.079,33095.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,77.0,2.0,1.0
3749,352968.0,2010.0,61.0,-81.84899999999999,31.01,33100.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,4.0,77.0,2.0,1.0
3750,352977.0,2010.0,317.0,-83.8204,31.2472,33081.0,1.0,1.0,0.0,233.811396,217.444598,364.654591,15.221122,0.582752,2.217935,0.0,0.0,2.0,4.0,77.0,1.0,1.0
3751,352979.0,2010.0,301.0,-95.9099,31.9139,32967.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,15.0,1.0,1.0
3752,352983.0,2010.0,92.0,-83.4259,31.2053,33085.0,1.0,1.0,62500.0,281.560032,261.85083,439.123842,18.329558,0.70176,2.670878,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3753,352984.0,2010.0,361.0,-95.8143,31.9205,32968.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
3754,352994.0,2010.0,303.0,-94.5263,31.9155,32980.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,78.0,2.0,1.0
3755,352990.0,2010.0,76.0,-91.0172,31.8124,33013.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,77.0,2.0,1.0
3756,352988.0,2010.0,283.0,-94.7468,31.916,32978.0,3.0,1160.0,62500.0,7020.7605159999985,3592.253971,6013.433147,276.603556,8.082571000000002,42.747822,0.00345,0.03681,4.0,4.0,15.0,2.0,1.0
3757,352992.0,2010.0,273.0,-88.3389,31.6612,33038.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
3758,352996.0,2010.0,283.0,-86.7946,31.5469,33053.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
3759,352999.0,2010.0,259.0,-97.8433,31.9146,32949.0,3.0,2700.0,62500.0,2639.337818,1914.147593,2974.58536,254.58163,14.317824,43.64256500000001,0.144531,0.14099,3.0,4.0,81.0,2.0,1.0
3760,352998.0,2010.0,118.0,-98.3265,31.9056,32944.0,1.0,1.0,62500.0,262.393326,244.025793,409.231255,17.081806,0.653989,2.489063,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3761,353002.0,2010.0,79.0,-90.7647,31.8144,33015.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,4.0,77.0,2.0,1.0
3762,353004.0,2010.0,283.0,-88.1687,31.663,33040.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,78.0,2.0,1.0
3763,353006.0,2010.0,355.0,-87.3196,31.6025,33048.0,3.0,1160.0,62500.0,7020.7605159999985,3902.227247,6532.328411,300.471498,8.780011,46.436504,0.013013,0.067773,2.0,4.0,78.0,4.0,1.0
3764,353014.0,2010.0,267.0,-88.2868,31.6779,33039.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,78.0,2.0,1.0
3765,353010.0,2010.0,69.0,-84.8339,31.3832,33072.0,1.0,1.0,62500.0,333.007506,309.696981,519.361836,21.678789,0.829988,3.158909,0.0,0.0,3.0,4.0,77.0,4.0,1.0
3766,353016.0,2010.0,276.0,-90.4411,31.8078,33019.0,3.0,1400.0,62500.0,6849.442773999999,3477.623684,5821.542047,267.77702400000004,7.824653,41.383722,0.025461,0.07405,2.0,4.0,77.0,2.0,1.0
3767,353018.0,2010.0,345.0,-90.0229,31.7863,33022.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
3768,353015.0,2010.0,316.0,-83.5754,31.2517,33084.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
3769,353029.0,2010.0,283.0,-100.4232,31.8651,32924.0,2.0,2.0,62500.0,431.419014,388.277113,651.140718,27.179398,1.040583,3.960427,0.0,0.0,3.0,4.0,15.0,3.0,1.0
3770,353049.0,2010.0,93.0,-99.7179,31.8929,32931.0,2.0,2.0,62500.0,698.1836940000002,628.365325,1053.768649,43.985573,1.684019,6.409326,0.0,0.0,1.0,4.0,81.0,2.0,1.0
3771,353153.0,2010.0,230.0,-99.4,31.9142,32934.0,2.0,2.0,62500.0,695.9419740000002,626.347777,1050.385221,43.844344,1.678612,6.388747,0.0,0.0,3.0,4.0,77.0,2.0,1.0
3772,353043.0,2010.0,216.0,-93.1981,31.9172,32993.0,1.0,1.0,62500.0,180.570546,167.930608,281.6196290000001,11.755143,0.450054,1.712892,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3773,353062.0,2010.0,212.0,-85.1728,31.4303,33068.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
3774,353247.0,2010.0,153.0,-103.1146,31.7514,33360.0,2.0,2.0,0.0,1202.570694,1082.313625,1815.039948,75.761954,2.900601,11.039599,0.0,0.0,2.0,4.0,77.0,1.0,1.0
3775,353142.0,2010.0,321.0,-102.1829,31.7954,32908.0,2.0,2.0,62500.0,1470.2320619999996,1323.208856,2219.021251,92.62462,3.5462,13.49673,0.0,0.0,2.0,4.0,15.0,4.0,1.0
3776,353097.0,2010.0,331.0,-96.6485,31.956999999999997,32960.0,1.0,1.0,62500.0,315.073746,293.018584,491.392165,20.511301,0.7852899999999999,2.9887900000000003,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3777,353116.0,2010.0,121.0,-88.0318,31.6781,33041.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
3778,353163.0,2010.0,96.0,-86.2033,31.5371,33059.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,4.0,77.0,2.0,1.0
3779,353139.0,2010.0,303.0,-102.2464,31.7919,32907.0,2.0,2.0,62500.0,1469.783718,1322.805346,2218.344566,92.596374,3.545118,13.492615,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3780,353187.0,2010.0,290.0,-87.5221,31.6473,33046.0,3.0,1160.0,62500.0,7020.7605159999985,3592.253971,6013.433147,276.603556,8.082571000000002,42.747822,0.00345,0.03681,4.0,4.0,78.0,2.0,1.0
3781,353185.0,2010.0,231.0,-97.8256,31.953000000000003,32949.0,2.0,2.0,62500.0,1144.622232,1030.160009,1727.5783350000004,72.111201,2.760829,10.507632,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3782,353191.0,2010.0,258.0,-103.1563,31.741999999999997,33360.0,2.0,2.0,0.0,943.091604,848.7824439999998,1423.408158,59.414771,2.274737,8.657581,0.0,0.0,3.0,4.0,77.0,1.0,1.0
3783,353228.0,2010.0,260.0,-88.8836,31.7467,33494.0,3.0,1160.0,0.0,7020.7605159999985,3585.424612,6002.0008,276.077695,8.067205,42.666553,0.0071049999999999985,0.03688,3.0,4.0,77.0,1.0,1.0
3784,353231.0,2010.0,291.0,-86.9314,31.6054,33513.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,78.0,1.0,1.0
3785,353244.0,2010.0,27.0,-99.0766,31.9325,33398.0,1.0,1.0,62500.0,142.90965,132.905974,222.883319,9.303418,0.356188,1.355641,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3786,353256.0,2010.0,167.0,-82.1824,31.125,33558.0,3.0,1140.0,62500.0,7646.952224,3978.542665,6660.080421,306.347785,8.951721000000003,47.344658,0.008554,0.081818,2.0,4.0,77.0,3.0,1.0
3787,353258.0,2010.0,142.0,-85.8647,31.5249,33523.0,3.0,1600.0,62500.0,6220.097576,2041.37434,3417.260644,157.185824,4.593092,24.292355,0.022757,0.080441,3.0,4.0,78.0,2.0,1.0
3788,353262.0,2010.0,129.0,-92.7482,31.9388,33458.0,3.0,1160.0,62500.0,7020.7605159999985,3838.521588,6425.685138,295.566162,8.636674000000001,45.678407,0.013229,0.068897,2.0,4.0,78.0,3.0,1.0
3789,353268.0,2010.0,273.0,-90.2607,31.8415,33481.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
3790,353277.0,2010.0,302.0,-92.9737,31.9496,33456.0,3.0,1500.0,62500.0,4335.068543,2312.865165,3871.736287,178.090618,5.203947,27.523095,0.02054,0.026301,3.0,4.0,15.0,3.0,1.0
3791,353269.0,2010.0,272.0,-89.0805,31.7748,33492.0,3.0,1600.0,62500.0,6220.097576,2199.517495,3681.992287,169.362847,4.948914,26.174258,0.021121,0.074658,3.0,4.0,15.0,3.0,1.0
3792,353270.0,2010.0,259.0,-86.1191,31.5522,33520.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,15.0,1.0,1.0
3793,353298.0,2010.0,160.0,-102.7674,31.7931,33363.0,2.0,2.0,62500.0,940.737798,846.6640179999998,1419.855559,59.26648100000001,2.26906,8.635973,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3794,353273.0,2010.0,26.0,-99.1144,31.9472,33398.0,1.0,1.0,62500.0,257.23737,239.230754,401.189975,16.746153,0.641138,2.440154,0.0,0.0,3.0,4.0,77.0,4.0,1.0
3795,353276.0,2010.0,147.0,-95.1922,31.9874,33435.0,1.0,1.0,62500.0,193.236264,179.709726,301.3732100000001,12.579681,0.4816220000000001,1.833039,0.0,0.0,3.0,4.0,78.0,2.0,1.0
3796,353286.0,2010.0,276.0,-92.44,31.9362,33461.0,3.0,1160.0,62500.0,7020.7605159999985,3680.983101,6161.965711,283.435699,8.282212,43.803699,0.00692,0.035923000000000004,3.0,4.0,78.0,3.0,1.0
3797,353302.0,2010.0,80.0,-92.039,31.9273,33464.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
3798,353303.0,2010.0,277.0,-91.9674,31.9247,33465.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
3799,353305.0,2010.0,213.0,-81.587,31.0647,33564.0,3.0,1140.0,0.0,7646.952224,3627.752325,6072.857392,279.336929,8.162443,43.170253,0.004936,0.044865,3.0,4.0,77.0,1.0,1.0
3800,353313.0,2010.0,74.0,-92.9283,31.9573,33456.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
3801,353315.0,2010.0,205.0,-83.1855,31.2639,33548.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,4.0,77.0,1.0,1.0
3802,353322.0,2010.0,289.0,-88.2707,31.7354,33500.0,3.0,1160.0,0.0,7020.7605159999985,3585.424612,6002.0008,276.077695,8.067205,42.666553,0.0071049999999999985,0.03688,3.0,4.0,78.0,1.0,1.0
3803,353323.0,2010.0,291.0,-87.8615,31.7064,33504.0,3.0,1160.0,62500.0,7020.7605159999985,3680.983101,6161.965711,283.435699,8.282212,43.803699,0.00692,0.035923000000000004,3.0,4.0,78.0,3.0,1.0
3804,353326.0,2010.0,86.0,-97.8689,31.9882,33410.0,1.0,1.0,62500.0,264.635046,246.110593,412.727464,17.227741,0.659576,2.510328,0.0,0.0,2.0,4.0,77.0,3.0,1.0
3805,353330.0,2010.0,263.0,-93.3158,31.974,33452.0,3.0,2700.0,62500.0,2639.337818,2001.416727,3110.201593,266.188425,14.970597,45.632301,0.160909,0.15576600000000002,2.0,4.0,15.0,2.0,1.0
3806,353332.0,2010.0,22.0,-101.7942,31.8589,33373.0,2.0,2.0,62500.0,1209.183768,1088.265391,1825.021061,76.178577,2.916551,11.100307,0.0,0.0,3.0,4.0,77.0,3.0,1.0
3807,353337.0,2010.0,23.0,-93.0553,31.9719,33455.0,3.0,1160.0,0.0,7020.7605159999985,3585.424612,6002.0008,276.077695,8.067205,42.666553,0.0071049999999999985,0.03688,3.0,4.0,77.0,1.0,1.0
3808,353343.0,2010.0,212.0,-82.8806,31.2418,33551.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,77.0,2.0,1.0
3809,353351.0,2010.0,223.0,-102.0888,31.8523,33370.0,2.0,2.0,62500.0,914.62176,823.159584,1380.438622,57.621171,2.206068,8.396228,0.0,0.0,3.0,4.0,78.0,3.0,1.0
3810,353355.0,2010.0,313.0,-100.594,31.9234,33384.0,2.0,2.0,0.0,1006.980624,906.282562,1519.835856,63.439779,2.428837,9.244082,0.0,0.0,3.0,4.0,77.0,1.0,1.0
3811,353365.0,2010.0,59.0,-100.2757,31.9382,33387.0,2.0,2.0,62500.0,950.040936,855.036842,1433.896785,59.85257900000001,2.291499,8.721376,0.0,0.0,2.0,4.0,77.0,4.0,1.0
3812,353366.0,2010.0,68.0,-84.9279,31.4718,33532.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,4.0,77.0,2.0,1.0
3813,353392.0,2010.0,247.0,-101.965,31.8679,33371.0,2.0,2.0,62500.0,270.68769,243.618921,408.548931,17.053324,0.652899,2.484913,0.0,0.0,3.0,4.0,77.0,2.0,1.0
3814,353386.0,2010.0,280.0,-86.8307,31.6491,33514.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,78.0,2.0,1.0
3815,353405.0,2010.0,124.0,-102.1983,31.8575,33369.0,2.0,2.0,62500.0,961.025364,864.922828,1450.475582,60.544598,2.317993,8.822213,0.0,0.0,2.0,4.0,77.0,3.0,1.0
3816,353415.0,2010.0,233.0,-97.5691,32.0175,33412.0,2.0,2.0,62500.0,718.359174,646.5232570000002,1084.219501,45.256628000000006,1.732682,6.594537,0.0,0.0,2.0,4.0,15.0,2.0,1.0
3817,353398.0,2010.0,201.0,-96.7874,32.0234,33420.0,1.0,1.0,62500.0,292.54446,272.066348,456.25526500000007,19.044644,0.7291380000000001,2.775077,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3818,353421.0,2010.0,315.0,-92.8793,31.9851,33456.0,3.0,1160.0,0.0,7020.7605159999985,3585.424612,6002.0008,276.077695,8.067205,42.666553,0.0071049999999999985,0.03688,3.0,4.0,78.0,1.0,1.0
3819,353425.0,2010.0,348.0,-92.4995,31.974,33460.0,3.0,1160.0,0.0,7020.7605159999985,3572.345952,5980.107124,275.070638,8.037778,42.510917,0.003469,0.037016,4.0,4.0,77.0,1.0,1.0
3820,353418.0,2010.0,274.0,-95.9816,32.0284,33427.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
3821,353426.0,2010.0,66.0,-83.0999,31.2835,33549.0,3.0,1140.0,0.0,7646.952224,3627.752325,6072.857392,279.336929,8.162443,43.170253,0.004936,0.044865,3.0,4.0,77.0,1.0,1.0
3822,353459.0,2010.0,349.0,-97.2767,32.0279,33415.0,1.0,1.0,0.0,113.76729,105.80358,177.432603,7.406250999999999,0.283554,1.079197,0.0,0.0,2.0,4.0,15.0,1.0,1.0
3823,353455.0,2010.0,225.0,-86.1215,31.5976,33520.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,78.0,2.0,1.0
3824,353461.0,2010.0,281.0,-85.288,31.5229,33528.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,78.0,2.0,1.0
3825,353458.0,2010.0,162.0,-97.3512,32.027,33414.0,1.0,1.0,62500.0,259.367004,241.211314,404.511373,16.884792,0.646446,2.460355,0.0,0.0,2.0,4.0,77.0,3.0,1.0
3826,353460.0,2010.0,314.0,-90.0957,31.8801,33483.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,4.0,77.0,2.0,1.0
3827,353471.0,2010.0,319.0,-100.6088,31.9497,33384.0,1.0,1.0,62500.0,188.30448,175.123166,293.68155,12.258622,0.46933,1.786256,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3828,353502.0,2010.0,119.0,-96.6945,32.0509,33421.0,1.0,1.0,62500.0,320.229702,297.813623,499.433446,20.846954,0.798141,3.0376990000000004,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3829,353469.0,2010.0,280.0,-88.7585,31.8085,33495.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
3830,353484.0,2010.0,274.0,-92.2119,31.9826,33463.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,4.0,77.0,2.0,1.0
3831,353476.0,2010.0,178.0,-100.3966,31.9605,33386.0,1.0,1.0,62500.0,190.770372,177.416446,297.52738,12.419151,0.475476,1.809648,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3832,353478.0,2010.0,242.0,-99.09,32.004,33398.0,3.0,2700.0,62500.0,2639.337818,2001.416727,3110.201593,266.188425,14.970597,45.632301,0.160909,0.15576600000000002,2.0,4.0,77.0,2.0,1.0
3833,353481.0,2010.0,125.0,-95.0533,32.0424,33436.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,78.0,1.0,1.0
3834,353487.0,2010.0,258.0,-87.0496,31.6894,33512.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,78.0,1.0,1.0
3835,353499.0,2010.0,301.0,-83.4046,31.3412,33546.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,77.0,2.0,1.0
3836,353503.0,2010.0,282.0,-95.9524,32.0553,33428.0,3.0,1500.0,0.0,4335.068543,2279.095228,3815.205412,175.49033300000005,5.127964,27.121233,0.020845,0.026691000000000003,3.0,4.0,78.0,1.0,1.0
3837,353849.0,2010.0,86.0,-102.7959,31.8792,33824.0,2.0,2.0,62500.0,1469.783718,1322.805346,2218.344566,92.596374,3.545118,13.492615,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3838,353512.0,2010.0,362.0,-96.8036,32.0569,33881.0,1.0,1.0,62500.0,298.260846,277.382587,465.170598,19.416781,0.7433850000000001,2.829302,0.0,0.0,2.0,4.0,77.0,3.0,1.0
3839,353513.0,2010.0,282.0,-96.7664,32.0572,33881.0,1.0,1.0,62500.0,285.483042,265.499229,445.242207,18.584946,0.711538,2.708092,0.0,0.0,3.0,4.0,77.0,2.0,1.0
3840,353517.0,2010.0,251.0,-88.2545,31.7928,33961.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,78.0,1.0,1.0
3841,353530.0,2010.0,12.0,-96.5563,32.0607,33883.0,1.0,1.0,62500.0,257.685714,239.647714,401.889216,16.77534,0.642256,2.444407,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3842,353557.0,2010.0,215.0,-93.2713,32.0312,33914.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,4.0,77.0,2.0,1.0
3843,353559.0,2010.0,264.0,-88.2012,31.7936,33962.0,1.0,1.0,62500.0,213.52383,198.577162,333.013901,13.900401,0.532187,2.025487,0.0,0.0,3.0,4.0,78.0,2.0,1.0
3844,353690.0,2010.0,82.0,-102.954,31.8605,33823.0,2.0,2.0,0.0,1245.163374,1120.647037,1879.32508,78.445293,3.003334,11.4306,0.0,0.0,3.0,4.0,78.0,1.0,1.0
3845,353583.0,2010.0,152.0,-97.5246,32.0562,33874.0,3.0,2700.0,62500.0,2639.337818,2001.416727,3110.201593,266.188425,14.970597,45.632301,0.160909,0.15576600000000002,2.0,4.0,78.0,2.0,1.0
3846,353589.0,2010.0,248.0,-96.1758,32.0664,33886.0,1.0,1.0,0.0,295.90704,275.193547,461.499579,19.263548,0.7375189999999999,2.8069740000000003,0.0,0.0,3.0,4.0,78.0,1.0,1.0
3847,353586.0,2010.0,295.0,-96.6494,32.0647,33882.0,1.0,1.0,62500.0,326.17026,303.338342,508.698399,21.233684,0.812947,3.094051,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3848,353651.0,2010.0,190.0,-99.26100000000001,32.0238,33857.0,2.0,2.0,62500.0,426.263058,383.636752,643.358833,26.854573,1.028146,3.913095,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3849,353717.0,2010.0,284.0,-85.9847,31.6283,33983.0,3.0,1160.0,62500.0,7020.7605159999985,3838.521588,6425.685138,295.566162,8.636674000000001,45.678407,0.013229,0.068897,2.0,4.0,78.0,3.0,1.0
3850,353751.0,2010.0,89.0,-100.6505,31.9817,33844.0,2.0,2.0,0.0,674.533548,607.080193,1018.073484,42.495614,1.626975,6.192218,0.0,0.0,2.0,4.0,77.0,1.0,1.0
3851,353788.0,2010.0,26.0,-98.2058,32.0584,33867.0,2.0,2.0,62500.0,949.36842,854.431578,1432.881756,59.81021,2.289877,8.715202,0.0,0.0,3.0,4.0,77.0,2.0,1.0
3852,353790.0,2010.0,275.0,-86.3606,31.6659,33979.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,15.0,1.0,1.0
3853,353791.0,2010.0,53.0,-81.9625,31.1972,34021.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,77.0,2.0,1.0
3854,353826.0,2010.0,250.0,-101.9984,31.9224,33832.0,2.0,2.0,62500.0,271.023948,243.921553,409.056445,17.074509,0.65371,2.488,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3855,353893.0,2010.0,346.0,-95.1327,32.0834,33896.0,1.0,1.0,0.0,202.87566,188.674364,316.406908,13.207204999999998,0.5056470000000001,1.924479,0.0,0.0,2.0,4.0,77.0,1.0,1.0
3856,353894.0,2010.0,32.0,-89.1223,31.8764,33953.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
3857,353923.0,2010.0,98.0,-97.2723,32.0818,33876.0,1.0,1.0,62500.0,173.397042,161.259249,270.431761,11.288147,0.432175,1.644844,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3858,353925.0,2010.0,297.0,-88.2543,31.8221,33961.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,78.0,1.0,1.0
3859,354007.0,2010.0,74.0,-89.3782,31.9031,33950.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
3860,354008.0,2010.0,280.0,-88.1187,31.8216,33962.0,3.0,1160.0,62500.0,7020.7605159999985,3680.983101,6161.965711,283.435699,8.282212,43.803699,0.00692,0.035923000000000004,3.0,4.0,78.0,3.0,1.0
