,id,year,doy,longitude,latitude,grid10k,covertype,fuelcode,area_burned,prefire_fuel,consumed_fuel,ECO2,ECO,ECH4,EPM2.5,cwd_frac,duff_frac,fuel_moisture_class,burn_source,burnday_source,BSEV,BSEV_flag
4360,465648.0,2009.0,42.0,-83.5106,31.7332,35850.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,4.0,77.0,2.0,1.0
4361,465649.0,2009.0,132.0,-81.899,31.5406,35865.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,77.0,2.0,1.0
4362,465650.0,2009.0,149.0,-109.2549,31.647,35607.0,1.0,1.0,62500.0,155.127024,144.268132,241.937658,10.098769,0.386639,1.471535,0.0,0.0,2.0,4.0,77.0,3.0,1.0
4363,465706.0,2009.0,55.0,-99.5559,32.3914,35699.0,1.0,1.0,0.0,101.213658,94.128702,157.853833,6.589009,0.252265,0.960113,0.0,0.0,2.0,4.0,78.0,1.0,1.0
4364,465659.0,2009.0,81.0,-98.8532,32.3979,35705.0,1.0,1.0,62500.0,205.11738,190.759163,319.903117,13.353141,0.511235,1.945743,0.0,0.0,2.0,4.0,78.0,2.0,1.0
4365,465667.0,2009.0,67.0,-82.9239,31.6749,35855.0,1.0,1.0,62500.0,196.262586,182.524205,306.093092,12.776694,0.489165,1.861747,0.0,0.0,4.0,4.0,77.0,2.0,1.0
4366,465669.0,2009.0,67.0,-82.8767,31.6694,35856.0,3.0,1600.0,62500.0,6220.097576,2017.491592,3377.280924,155.346853,4.539356,24.00815,0.011189,0.08139400000000001,4.0,4.0,77.0,2.0,1.0
4367,465663.0,2009.0,172.0,-99.1977,32.3909,35702.0,2.0,2.0,62500.0,411.91605,370.724445,621.7048940000002,25.950711,0.993542,3.781389,0.0,0.0,2.0,4.0,77.0,2.0,1.0
4368,465665.0,2009.0,36.0,-94.1741,32.4213,35749.0,1.0,1.0,62500.0,194.805468,181.169085,303.820556,12.681836,0.485533,1.847925,0.0,0.0,2.0,4.0,78.0,3.0,1.0
4369,465666.0,2009.0,65.0,-92.6063,32.3852,35764.0,3.0,1160.0,62500.0,7020.7605159999985,3680.983101,6161.965711,283.435699,8.282212,43.803699,0.00692,0.035923000000000004,3.0,4.0,77.0,3.0,1.0
4370,465670.0,2009.0,146.0,-98.3405,32.4141,35710.0,1.0,1.0,62500.0,210.83376600000003,196.075402,328.81845,13.725278,0.525482,1.999969,0.0,0.0,2.0,4.0,77.0,2.0,1.0
4371,465671.0,2009.0,197.0,-96.4833,32.4373,35728.0,1.0,1.0,0.0,359.79606,334.610336,561.141533,23.422724,0.896756,3.413025,0.0,0.0,2.0,4.0,77.0,1.0,1.0
4372,465673.0,2009.0,169.0,-92.3046,32.378,35767.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,15.0,1.0,1.0
4373,465682.0,2009.0,100.0,-86.56,32.0455,35821.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,78.0,2.0,1.0
4374,465681.0,2009.0,19.0,-89.5114,32.2543,35793.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
4375,465699.0,2009.0,172.0,-98.4983,32.4175,35709.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,15.0,2.0,1.0
4376,465718.0,2009.0,67.0,-82.2299,31.6048,35862.0,3.0,1160.0,62500.0,7020.7605159999985,3592.253971,6013.433147,276.603556,8.082571000000002,42.747822,0.00345,0.03681,4.0,4.0,77.0,2.0,1.0
4377,465736.0,2009.0,256.0,-81.578,31.5266,35868.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,77.0,1.0,1.0
4378,465728.0,2009.0,20.0,-99.4467,32.3993,35700.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
4379,465758.0,2009.0,97.0,-102.4202,32.2807,35672.0,2.0,2.0,62500.0,1470.680406,1323.612365,2219.697937,92.652866,3.547281,13.500846,0.0,0.0,2.0,4.0,77.0,2.0,1.0
4380,465742.0,2009.0,86.0,-99.1586,32.4144,35703.0,2.0,2.0,62500.0,1302.887664,1172.598898,1966.448351,82.081923,3.1425650000000003,11.960509,0.0,0.0,2.0,4.0,77.0,2.0,1.0
4381,465745.0,2009.0,138.0,-97.9911,32.441,35714.0,3.0,2700.0,62500.0,2639.337818,2001.416727,3110.201593,266.188425,14.970597,45.632301,0.160909,0.15576600000000002,2.0,4.0,15.0,2.0,1.0
4382,465746.0,2009.0,40.0,-89.6776,32.2818,35791.0,3.0,1500.0,62500.0,4335.068543,2417.474834,4046.852872,186.145562,5.439318,28.767951,0.03776,0.050327,2.0,4.0,77.0,3.0,1.0
4383,465763.0,2009.0,156.0,-98.384,32.4379,35710.0,2.0,2.0,62500.0,691.57062,622.413558,1043.787537,43.568949,1.668068,6.348618,0.0,0.0,2.0,4.0,77.0,3.0,1.0
4384,465773.0,2009.0,36.0,-99.6822,32.4053,35698.0,1.0,1.0,62500.0,244.459566,227.347396,381.261584,15.914318,0.609291,2.318943,0.0,0.0,2.0,4.0,78.0,2.0,1.0
4385,465776.0,2009.0,234.0,-96.2642,32.4649,35730.0,1.0,1.0,62500.0,310.702392,288.953225,484.574558,20.226726,0.774395,2.947323,0.0,0.0,2.0,4.0,77.0,2.0,1.0
4386,465771.0,2009.0,329.0,-99.9145,32.3975,35696.0,2.0,2.0,62500.0,691.458534,622.312681,1043.618365,43.561888,1.667798,6.347589,0.0,0.0,2.0,4.0,15.0,2.0,1.0
4387,465780.0,2009.0,240.0,-99.4901,32.4137,35699.0,2.0,2.0,62500.0,769.806648,692.825983,1161.869174,48.497819,1.856774,7.066825,0.0,0.0,2.0,4.0,77.0,2.0,1.0
4388,465802.0,2009.0,95.0,-100.0804,32.4007,35694.0,2.0,2.0,0.0,676.887354,609.198619,1021.626083,42.643903,1.632652,6.213826,0.0,0.0,2.0,4.0,78.0,1.0,1.0
4389,465821.0,2009.0,115.0,-102.7674,32.2762,35669.0,1.0,1.0,62500.0,100.653228,93.607502,156.979781,6.552525,0.250868,0.954797,0.0,0.0,2.0,4.0,15.0,2.0,1.0
4390,465831.0,2009.0,7.0,-99.0632,32.4372,35703.0,2.0,2.0,62500.0,681.034536,612.9310820000002,1027.885425,42.905176,1.642655,6.2518970000000005,0.0,0.0,2.0,4.0,78.0,2.0,1.0
4391,465815.0,2009.0,50.0,-95.7695,32.4762,35734.0,1.0,1.0,62500.0,182.251836,169.49420700000005,284.241786,11.864595,0.454244,1.728841,0.0,0.0,3.0,4.0,77.0,2.0,1.0
4392,465816.0,2009.0,68.0,-83.214,31.7494,35852.0,3.0,1160.0,62500.0,7020.7605159999985,3592.253971,6013.433147,276.603556,8.082571000000002,42.747822,0.00345,0.03681,4.0,4.0,77.0,2.0,1.0
4393,465840.0,2009.0,5.0,-100.5425,32.3898,35690.0,2.0,2.0,62500.0,950.713452,855.642107,1434.9118130000004,59.894947,2.293121,8.727549,0.0,0.0,2.0,4.0,77.0,3.0,1.0
4394,465848.0,2009.0,60.0,-107.6576,31.8797,35623.0,2.0,2.0,62500.0,1202.010264,1081.809238,1814.194091,75.726647,2.899249,11.034454,0.0,0.0,2.0,4.0,78.0,2.0,1.0
4395,465834.0,2009.0,221.0,-104.7202,32.1442,35650.0,2.0,2.0,62500.0,3329.51463,2996.563167,5025.236431,209.75942200000003,8.030789,30.564944,0.0,0.0,2.0,4.0,78.0,4.0,1.0
4396,465858.0,2009.0,13.0,-97.0639,32.4781,35722.0,1.0,1.0,62500.0,290.414826,270.085788,452.933867,18.906005,0.72383,2.754875,0.0,0.0,2.0,4.0,77.0,3.0,1.0
4397,465859.0,2009.0,66.0,-89.7795,32.3121,35790.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,4.0,77.0,2.0,1.0
4398,465853.0,2009.0,98.0,-100.0248,32.4116,35694.0,1.0,1.0,62500.0,155.463282,144.580852,242.462089,10.12066,0.387477,1.474725,0.0,0.0,2.0,4.0,77.0,2.0,1.0
4399,465886.0,2009.0,195.0,-97.1095,32.4911,35722.0,1.0,1.0,62500.0,273.48984,254.345551,426.537489,17.804189,0.681646,2.594325,0.0,0.0,2.0,4.0,77.0,2.0,1.0
4400,465862.0,2009.0,33.0,-92.7084,32.4376,35763.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,77.0,1.0,1.0
4401,465863.0,2009.0,300.0,-110.359,31.5689,35597.0,1.0,1.0,62500.0,134.5032,125.087976,209.772536,8.756158000000001,0.33523600000000003,1.2758969999999998,0.0,0.0,2.0,4.0,78.0,2.0,1.0
4402,465867.0,2009.0,194.0,-97.8822,32.4742,35715.0,1.0,1.0,62500.0,179.3376,166.783968,279.696714,11.674878,0.446981,1.701196,0.0,0.0,2.0,4.0,77.0,3.0,1.0
4403,465869.0,2009.0,19.0,-93.5473,32.4633,35755.0,3.0,1160.0,62500.0,7020.7605159999985,3838.521588,6425.685138,295.566162,8.636674000000001,45.678407,0.013229,0.068897,2.0,4.0,77.0,3.0,1.0
4404,465878.0,2009.0,184.0,-97.9171,32.4781,35714.0,1.0,1.0,62500.0,95.721444,89.020943,149.288121,6.231466,0.238576,0.908014,0.0,0.0,2.0,4.0,77.0,2.0,1.0
4405,465872.0,2009.0,21.0,-94.2851,32.4791,35748.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,15.0,2.0,1.0
4406,465874.0,2009.0,38.0,-88.0685,32.2138,35806.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,78.0,2.0,1.0
4407,465876.0,2009.0,70.0,-85.6596,32.0181,35829.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,78.0,2.0,1.0
4408,465891.0,2009.0,245.0,-98.6899,32.4691,35707.0,1.0,1.0,62500.0,264.41087400000004,245.902113,412.377843,17.213148,0.659018,2.5082020000000003,0.0,0.0,3.0,4.0,78.0,4.0,1.0
4409,465882.0,2009.0,31.0,-96.8982,32.4908,35724.0,3.0,2700.0,0.0,2639.337818,1892.468935,2940.896726,251.698368,14.155668,43.148292,0.14618699999999998,0.14260499999999998,3.0,4.0,77.0,1.0,1.0
4410,465888.0,2009.0,13.0,-81.9496,31.6174,35864.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,4.0,77.0,2.0,1.0
4411,465889.0,2009.0,58.0,-83.1106,31.7601,35853.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,77.0,2.0,1.0
4412,465898.0,2009.0,40.0,-83.29899999999999,31.7863,35852.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,77.0,2.0,1.0
4413,465895.0,2009.0,101.0,-102.727,32.3033,35669.0,2.0,2.0,0.0,764.874864,688.387378,1154.425632,48.187116,1.844878,7.021551,0.0,0.0,2.0,4.0,77.0,1.0,1.0
4414,465908.0,2009.0,167.0,-102.6741,32.311,36131.0,2.0,2.0,62500.0,257.685714,231.917143,388.925048,16.2342,0.621538,2.365555,0.0,0.0,2.0,4.0,77.0,2.0,1.0
4415,465906.0,2009.0,101.0,-110.7676,31.5357,36054.0,2.0,2.0,0.0,1206.381618,1085.7434560000004,1820.7917760000007,76.002042,2.909792,11.074583,0.0,0.0,2.0,4.0,77.0,1.0,1.0
4416,465910.0,2009.0,65.0,-99.3529,32.4582,36162.0,2.0,2.0,62500.0,425.590542,383.031488,642.343805,26.812204,1.026524,3.906921,0.0,0.0,2.0,4.0,78.0,2.0,1.0
4417,465911.0,2009.0,49.0,-95.1033,32.5042,36202.0,1.0,1.0,0.0,185.390244,172.412927,289.1364779999999,12.068905,0.462067,1.7586119999999998,0.0,0.0,2.0,4.0,78.0,1.0,1.0
4418,465926.0,2009.0,76.0,-81.6509,31.5974,36328.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
4419,465919.0,2009.0,99.0,-98.0379,32.494,36174.0,2.0,2.0,62500.0,502.481538,452.233384,758.3953849999998,31.656337,1.211985,4.612781,0.0,0.0,2.0,4.0,81.0,3.0,1.0
4420,465921.0,2009.0,192.0,-97.7383,32.4989,36177.0,2.0,2.0,62500.0,1149.890274,1034.901247,1735.529391,72.443087,2.773535,10.555993,0.0,0.0,2.0,4.0,77.0,2.0,1.0
4421,465924.0,2009.0,57.0,-81.8811,31.6269,36326.0,3.0,1140.0,62500.0,7646.952224,3978.542665,6660.080421,306.347785,8.951721000000003,47.344658,0.008554,0.081818,2.0,4.0,77.0,3.0,1.0
4422,465923.0,2009.0,193.0,-97.2007,32.5082,36182.0,3.0,2700.0,0.0,2639.337818,1979.738069,3076.51296,263.305163,14.808441,45.13802800000001,0.162671,0.157472,2.0,4.0,77.0,1.0,1.0
4423,465933.0,2009.0,1.0,-100.2217,32.4426,36154.0,2.0,2.0,62500.0,708.159348,637.3434129999998,1068.8249039999996,44.614039,1.7080799999999998,6.500903,0.0,0.0,2.0,4.0,78.0,2.0,1.0
4424,465937.0,2009.0,147.0,-100.4942,32.4344,36151.0,2.0,2.0,62500.0,938.608164,844.747348,1416.641302,59.132314,2.263923,8.616423,0.0,0.0,2.0,4.0,77.0,2.0,1.0
4425,465939.0,2009.0,220.0,-98.2922,32.5003,36172.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,77.0,1.0,1.0
4426,465942.0,2009.0,194.0,-87.805,32.2265,36270.0,3.0,1400.0,62500.0,6849.442773999999,3477.623684,5821.542047,267.77702400000004,7.824653,41.383722,0.025461,0.07405,2.0,4.0,78.0,2.0,1.0
4427,466035.0,2009.0,48.0,-98.5045,32.5272,36170.0,1.0,1.0,62500.0,197.719704,183.879325,308.365628,12.871553,0.492797,1.875569,0.0,0.0,2.0,4.0,77.0,3.0,1.0
4428,465946.0,2009.0,199.0,-109.9317,31.6641,36062.0,1.0,1.0,62500.0,134.615286,125.192216,209.947346,8.763455,0.335515,1.276961,0.0,0.0,2.0,4.0,77.0,2.0,1.0
4429,465955.0,2009.0,74.0,-85.3163,32.0243,36293.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,78.0,2.0,1.0
4430,465959.0,2009.0,84.0,-101.9514,32.3761,36137.0,2.0,2.0,62500.0,255.892338,230.303104,386.218306,16.121217,0.617212,2.349092,0.0,0.0,2.0,4.0,77.0,3.0,1.0
4431,465965.0,2009.0,177.0,-111.2006,31.5045,36050.0,3.0,1920.0,62500.0,4488.574695,3533.737298,5491.427761,469.987061,26.432355,80.56921,0.114059,0.18712,2.0,4.0,77.0,3.0,1.0
4432,465969.0,2009.0,199.0,-89.9833,32.3749,36249.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,15.0,2.0,1.0
4433,465972.0,2009.0,22.0,-90.0392,32.3801,36249.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,77.0,1.0,1.0
4434,465973.0,2009.0,234.0,-97.6346,32.5274,36178.0,1.0,1.0,62500.0,252.417672,234.748435,393.673125,16.432389999999998,0.6291260000000001,2.394434,0.0,0.0,2.0,4.0,77.0,2.0,1.0
4435,465979.0,2009.0,74.0,-97.2654,32.5366,36181.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
4436,465993.0,2009.0,95.0,-100.3807,32.4635,36152.0,2.0,2.0,62500.0,432.764046,389.487641,653.170775,27.264135,1.043827,3.972774,0.0,0.0,2.0,4.0,15.0,2.0,1.0
4437,465984.0,2009.0,100.0,-100.0173,32.4747,36156.0,2.0,2.0,62500.0,951.834312,856.650881,1436.603527,59.965562,2.295824,8.737839,0.0,0.0,2.0,4.0,77.0,3.0,1.0
4438,465989.0,2009.0,238.0,-92.2168,32.4828,36228.0,1.0,1.0,62500.0,207.134928,192.635483,323.049705,13.484484,0.516263,1.964882,0.0,0.0,2.0,4.0,77.0,2.0,1.0
4439,465990.0,2009.0,58.0,-87.1602,32.2002,36276.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,78.0,2.0,1.0
4440,466017.0,2009.0,53.0,-85.1287,32.0265,36295.0,1.0,1.0,0.0,199.737252,185.755644,311.512216,13.002895,0.497825,1.8947080000000005,0.0,0.0,2.0,4.0,78.0,1.0,1.0
4441,466003.0,2009.0,61.0,-81.3547,31.5928,36331.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,4.0,77.0,1.0,1.0
4442,466030.0,2009.0,25.0,-110.5802,31.6082,36056.0,2.0,2.0,62500.0,1326.313638,1193.682274,2001.805174,83.55775899999998,3.199068,12.175559,0.0,0.0,3.0,4.0,77.0,2.0,1.0
4443,466056.0,2009.0,54.0,-97.9614,32.5402,36175.0,1.0,1.0,62500.0,176.647536,164.282208,275.501264,11.499755,0.440276,1.675679,0.0,0.0,3.0,4.0,77.0,2.0,1.0
4444,466042.0,2009.0,41.0,-83.2173,31.829,36313.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
4445,466113.0,2009.0,306.0,-111.4203,31.506,36048.0,2.0,2.0,62500.0,2364.2299980000007,2127.806998,3568.332336,148.94648999999995,5.702523,21.703631,0.0,0.0,3.0,4.0,15.0,3.0,1.0
4446,466063.0,2009.0,62.0,-99.5984,32.5023,36160.0,2.0,2.0,62500.0,686.078406,617.4705650000002,1035.4981380000004,43.22294,1.654821,6.2982,0.0,0.0,3.0,4.0,78.0,2.0,1.0
4447,466073.0,2009.0,43.0,-84.7788,32.0011,36298.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,4.0,77.0,2.0,1.0
4448,466101.0,2009.0,84.0,-109.1641,31.7938,36069.0,3.0,1920.0,62500.0,4488.574695,3421.418755,5316.884746,455.04869400000007,25.592212,78.008348,0.117803,0.193262,2.0,4.0,78.0,2.0,1.0
4449,466100.0,2009.0,115.0,-111.3078,31.5193,36049.0,1.0,1.0,62500.0,45.170658,42.008712,70.44861,2.94061,0.112583,0.428489,0.0,0.0,2.0,4.0,77.0,2.0,1.0
4450,466180.0,2009.0,77.0,-109.8901,31.717,36063.0,2.0,2.0,0.0,1232.273484,1109.046136,1859.870369,77.633229,2.972244,11.312271,0.0,0.0,2.0,4.0,15.0,1.0,1.0
4451,466187.0,2009.0,119.0,-102.9594,32.3612,36128.0,2.0,2.0,62500.0,254.43522,228.991698,384.019078,16.029419,0.613698,2.335715,0.0,0.0,2.0,4.0,77.0,3.0,1.0
4452,466136.0,2009.0,195.0,-98.0259,32.5502,36174.0,2.0,2.0,62500.0,883.5739380000001,795.216544,1333.578145,55.665158,2.13118,8.111208999999999,0.0,0.0,2.0,4.0,77.0,2.0,1.0
4453,466175.0,2009.0,355.0,-102.2931,32.398,36134.0,1.0,1.0,62500.0,31.832424,29.604154,49.646167,2.072291,0.07933899999999999,0.301962,0.0,0.0,2.0,4.0,77.0,2.0,1.0
4454,466184.0,2009.0,129.0,-103.1804,32.3474,36126.0,2.0,2.0,62500.0,89.44462800000002,80.500165,134.998777,5.6350120000000015,0.21574,0.821102,0.0,0.0,2.0,4.0,78.0,3.0,1.0
4455,466193.0,2009.0,40.0,-90.287,32.431,36247.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
4456,466213.0,2009.0,101.0,-102.47200000000001,32.3924,36133.0,2.0,2.0,62500.0,1506.323754,1355.691379,2273.494442,94.898397,3.633253,13.828052,0.0,0.0,2.0,4.0,77.0,4.0,1.0
4457,466214.0,2009.0,236.0,-97.8896,32.5616,36175.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
4458,466231.0,2009.0,98.0,-92.8168,32.5349,36223.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
4459,466233.0,2009.0,43.0,-86.4402,32.1752,36283.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,78.0,1.0,1.0
4460,466253.0,2009.0,45.0,-94.5374,32.5791,36207.0,3.0,1160.0,62500.0,7020.7605159999985,3592.253971,6013.433147,276.603556,8.082571000000002,42.747822,0.00345,0.03681,4.0,4.0,78.0,2.0,1.0
4461,466247.0,2009.0,253.0,-101.2591,32.4665,36144.0,1.0,1.0,62500.0,77.451426,72.029826,120.794019,5.042088,0.19304,0.734704,0.0,0.0,2.0,4.0,77.0,2.0,1.0
4462,466248.0,2009.0,139.0,-100.3937,32.5034,36152.0,1.0,1.0,62500.0,105.024582,97.672861,163.79738799999996,6.8371,0.261763,0.996263,0.0,0.0,2.0,4.0,77.0,2.0,1.0
4463,466283.0,2009.0,128.0,-100.2096,32.5171,36154.0,2.0,2.0,62500.0,1329.452046,1196.506841,2006.541973,83.75547900000002,3.2066380000000003,12.20437,0.0,0.0,2.0,4.0,78.0,2.0,1.0
4464,466266.0,2009.0,71.0,-85.4379,32.0967,36292.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,78.0,2.0,1.0
4465,466270.0,2009.0,39.0,-82.6703,31.8013,36318.0,3.0,1600.0,0.0,6220.097576,2210.56493,3700.485693,170.2135,4.973771,26.305723,0.042094,0.148569,2.0,4.0,77.0,1.0,1.0
4466,466272.0,2009.0,57.0,-111.0496,31.5842,36051.0,1.0,1.0,62500.0,167.45648400000005,155.73453,261.166807,10.901417,0.4173689999999999,1.588492,0.0,0.0,3.0,4.0,15.0,2.0,1.0
4467,466265.0,2009.0,61.0,-95.9432,32.5907,36194.0,1.0,1.0,62500.0,169.922376,158.02781000000004,265.012637,11.061947,0.423515,1.611884,0.0,0.0,3.0,4.0,77.0,2.0,1.0
4468,466279.0,2009.0,58.0,-83.0272,31.8456,36315.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
4469,466273.0,2009.0,241.0,-109.5391,31.7783,36066.0,2.0,2.0,62500.0,972.682308,875.4140769999998,1468.069407,61.278985,2.34611,8.929224000000003,0.0,0.0,2.0,4.0,77.0,3.0,1.0
4470,466287.0,2009.0,71.0,-84.3594,31.9945,36302.0,3.0,1160.0,0.0,7020.7605159999985,3585.424612,6002.0008,276.077695,8.067205,42.666553,0.0071049999999999985,0.03688,3.0,4.0,15.0,1.0,1.0
4471,466292.0,2009.0,32.0,-99.7793,32.5345,36619.0,2.0,2.0,62500.0,968.871384,871.9842460000001,1462.31758,61.038897,2.336918,8.894239,0.0,0.0,2.0,4.0,78.0,2.0,1.0
4472,466293.0,2009.0,19.0,-97.0574,32.5925,36644.0,1.0,1.0,62500.0,261.384552,243.087633,407.657961,17.016134,0.651475,2.479494,0.0,0.0,2.0,4.0,78.0,2.0,1.0
4473,466297.0,2009.0,49.0,-95.2334,32.5994,36661.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,78.0,2.0,1.0
4474,466299.0,2009.0,35.0,-93.4609,32.5735,36678.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,15.0,2.0,1.0
4475,466300.0,2009.0,35.0,-93.2066,32.5676,36680.0,1.0,1.0,62500.0,200.746026,186.693804,313.08551,13.068566,0.500339,1.904277,0.0,0.0,2.0,4.0,77.0,4.0,1.0
4476,466301.0,2009.0,78.0,-89.0612,32.3894,36719.0,3.0,1600.0,62500.0,6220.097576,2041.37434,3417.260644,157.185824,4.593092,24.292355,0.022757,0.080441,3.0,4.0,77.0,2.0,1.0
4477,466304.0,2009.0,92.0,-101.2174,32.4842,36605.0,1.0,1.0,62500.0,97.851078,91.001503,152.60952,6.3701050000000015,0.243884,0.928215,0.0,0.0,2.0,4.0,77.0,2.0,1.0
4478,466311.0,2009.0,52.0,-98.2116,32.5849,36633.0,2.0,2.0,62500.0,434.557422,391.10168,655.877517,27.377118,1.048153,3.989237,0.0,0.0,2.0,4.0,77.0,4.0,1.0
4479,466319.0,2009.0,19.0,-95.3003,32.6065,36661.0,1.0,1.0,62500.0,252.081414,234.435715,393.148694,16.4105,0.628288,2.391244,0.0,0.0,2.0,4.0,15.0,2.0,1.0
4480,466321.0,2009.0,190.0,-94.3736,32.597,36669.0,1.0,1.0,62500.0,194.805468,181.169085,303.820556,12.681836,0.485533,1.847925,0.0,0.0,2.0,4.0,15.0,2.0,1.0
4481,466334.0,2009.0,53.0,-84.2727,32.0013,36764.0,3.0,1400.0,0.0,6849.442773999999,3461.730825,5794.937402000001,266.55327400000004,7.788894,41.194597,0.025578,0.07439,2.0,4.0,77.0,1.0,1.0
4482,466329.0,2009.0,35.0,-100.1623,32.5346,36615.0,2.0,2.0,62500.0,1355.007654,1219.506889,2045.113052,85.365482,3.268278,12.43897,0.0,0.0,2.0,4.0,77.0,2.0,1.0
4483,466331.0,2009.0,236.0,-98.8194,32.5759,36628.0,2.0,2.0,62500.0,796.595202,716.935682,1202.301138,50.185498,1.921388,7.312744,0.0,0.0,2.0,4.0,77.0,3.0,1.0
4484,466333.0,2009.0,309.0,-88.9938,32.3943,36720.0,3.0,1400.0,62500.0,6849.442773999999,3588.873695,6007.774566,276.343275,8.074966,42.707597,0.024672,0.071754,2.0,4.0,15.0,4.0,1.0
